"Zebra_pyrene_00"	"Zebra_pyrene_01"	"Zebra_pyrene_02"	"Zebra_pyrene_03"	"Zebra_pyrene_04"	"Zebra_pyrene_05"	"Zebra_pyrene_06"	"Zebra_pyrene_07"	"Zebra_pyrene_08"	"Zebra_pyrene_09"	"Zebra_pyrene_10"	"Zebra_pyrene_11"	"Zebra_pyrene_12"	"Zebra_pyrene_13"	"Zebra_pyrene_14"	"Zebra_pyrene_15"	"Zebra_pyrene_16"	"Zebra_pyrene_17"	"Zebra_pyrene_18"	"Zebra_pyrene_19"	"Zebra_pyrene_20"	"Zebra_pyrene_21"	"Zebra_pyrene_22"	"Zebra_pyrene_23"	"Zebra_pyrene_24"	"Zebra_pyrene_25"	"Zebra_pyrene_26"	"Zebra_pyrene_27"	"Zebra_pyrene_28"	"Zebra_pyrene_29"	"Zebra_pyrene_30"	"Zebra_pyrene_31"	"Zebra_pyrene_32"	"Zebra_pyrene_33"	"Zebra_pyrene_34"	"Zebra_pyrene_35"	"Zebra_pyrene_36"	"Zebra_pyrene_37"	"Zebra_pyrene_38"	"Zebra_pyrene_39"	"Zebra_pyrene_40"	"Zebra_pyrene_41"	"Zebra_pyrene_42"	"Zebra_pyrene_43"	"Zebra_pyrene_44"	"Zebra_pyrene_45"	"Zebra_pyrene_46"	"Zebra_pyrene_47"	"Zebra_pyrene_48"	"Zebra_pyrene_49"	"Zebra_pyrene_50"	"Zebra_pyrene_51"	"Zebra_pyrene_52"	"Zebra_pyrene_53"	"Zebra_pyrene_54"	"Zebra_pyrene_55"	"Zebra_pyrene_56"	"Zebra_pyrene_57"	"Zebra_pyrene_58"	"Zebra_pyrene_59"
"42sp43"	1	0	4	0	1	0	1	1	0	1	0	2	1	0	0	1	1	0	0	1	1	0	0	0	1	1	2	1	2	2	1	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0
"ATP6"	45992	38083	55769	38766	47913	40522	48357	40070	43251	48193	51092	45496	44568	45602	51353	38590	41559	54386	41028	35837	52206	48394	37147	41774	42935	36530	50550	44544	48179	44044	49211	43179	34596	45460	37949	44732	45603	50870	37405	49151	41595	37622	40732	47101	41865	38027	40992	46909	42782	41165	41871	43569	45412	49082	48764	62419	57261	67242	53213	65691
"ATP8"	3528	3221	5389	3285	4445	3566	4579	4257	3972	5134	5313	5096	5293	4539	5068	4218	4083	4877	3286	3837	5490	6059	3863	4433	3508	3629	4476	4352	4257	3468	4282	3725	3008	3394	3823	3551	4167	4547	2992	4268	3464	3702	3736	3490	3635	3368	4373	4967	3588	4068	3741	4153	4706	3830	4578	7022	5914	8328	5603	7249
"COX1"	185901	158008	215415	170868	201270	176651	203064	161519	176613	195151	215814	192475	181112	205448	204324	161891	183850	208396	156896	144663	217271	193674	156247	168679	173429	162548	207183	184438	195527	180881	171386	177425	136540	188956	159355	179892	173359	202243	149224	201865	181719	155312	182690	197666	162638	165639	170346	197143	186329	173383	182660	192357	201241	203290	199187	270474	259428	295035	248166	270955
"COX2"	97271	82095	113975	91370	102192	88262	105272	85568	94406	104275	110841	100915	92114	106124	109387	75122	83139	105134	78207	73971	117029	97683	77962	86527	93698	83595	111425	94154	107468	98197	93688	96870	71513	101725	87544	99818	94296	112601	80939	107707	100321	86701	93643	99850	91346	83414	82269	104559	102398	91410	99340	95820	107845	107909	110083	150032	135207	156488	126479	152006
"COX3"	100955	87013	124373	92257	112922	97250	109436	89530	96115	110935	118622	110221	97085	108336	109043	85138	93430	111429	87747	83192	115615	105852	80833	92963	94080	88386	111261	100107	108688	100700	95047	98590	77224	104955	91662	102930	99261	111810	84786	106895	104606	90012	99044	106388	94231	86275	86102	103992	95421	91621	94482	96597	106963	110559	101336	133938	129564	151715	126206	148497
"CYTB"	55646	46032	67404	50539	59383	52006	57888	45463	49683	55857	61065	54265	50825	55690	58793	47643	50328	59780	44288	42330	62281	56553	44109	48812	47939	43577	57400	51417	54364	49730	53733	52738	40628	57224	47723	52659	53793	61417	44648	58579	51203	45122	51747	58015	48563	50262	51580	59482	54558	51378	53550	55388	59017	59688	58685	81598	76495	86949	69118	81248
"LOC100000086"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100000275"	0	6	6	12	11	5	3	5	6	10	7	6	4	6	6	4	3	3	1	1	9	4	3	4	2	5	0	5	8	4	6	6	4	6	2	6	2	2	4	3	6	9	4	5	6	3	6	12	2	3	7	3	4	11	8	9	5	15	4	7
"LOC100000365"	147	164	191	191	187	163	188	175	161	172	190	199	163	170	152	197	202	200	148	124	167	133	92	135	117	140	144	126	209	122	145	206	139	172	151	187	180	196	136	190	159	193	166	177	181	124	154	184	150	156	144	176	204	213	162	250	206	292	176	234
"LOC100000545"	15	13	11	14	18	11	21	16	17	19	14	21	18	13	12	20	15	13	8	3	10	14	15	14	6	16	7	10	10	12	11	15	7	11	7	13	8	13	6	1	13	9	12	11	12	5	14	14	12	9	9	10	17	13	13	16	7	11	11	17
"LOC100000636"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100000694"	1	2	12	9	6	6	5	5	6	4	2	2	3	5	5	6	4	5	3	4	7	6	4	6	8	4	5	5	6	5	4	2	6	3	5	4	6	3	1	4	4	6	2	3	6	7	6	5	5	2	6	3	6	6	4	6	5	9	7	9
"LOC100000752"	11	16	19	16	21	11	30	10	14	24	19	15	17	38	12	33	9	13	14	18	29	21	15	12	11	24	30	16	12	22	23	25	18	25	21	17	21	34	26	17	19	18	19	18	19	21	14	19	24	20	31	22	26	17	25	36	28	27	29	28
"LOC100000772"	130	158	181	134	184	139	178	137	161	184	223	173	155	175	176	134	146	178	127	124	185	165	142	169	134	159	163	154	159	155	149	139	116	168	134	153	168	175	142	166	151	112	158	199	159	165	137	191	140	177	148	166	163	167	186	218	203	291	191	216
"LOC100000832"	156	152	156	175	179	113	167	150	159	108	177	149	142	138	112	184	135	152	148	122	138	156	124	127	111	114	136	107	105	112	143	129	150	152	147	120	175	139	135	149	143	132	149	152	95	125	135	171	108	127	118	140	162	163	120	216	179	215	157	213
"LOC100001051"	64	48	75	88	64	62	96	71	85	86	93	77	120	78	77	60	66	52	67	47	82	49	55	78	48	62	64	66	57	77	40	54	46	65	51	52	53	43	49	61	46	69	67	54	41	64	54	73	44	26	65	52	69	85	75	81	88	88	66	90
"LOC100001114"	335	331	328	346	474	341	403	348	361	386	458	417	392	415	304	441	410	374	377	295	407	424	376	430	275	346	317	344	356	289	318	267	281	293	369	422	402	357	349	380	401	346	440	502	366	367	391	431	355	351	445	422	498	371	394	551	531	634	489	512
"LOC100001152"	6	5	6	5	7	3	2	2	6	4	9	1	10	2	1	3	3	6	4	4	6	6	8	1	4	3	3	3	2	3	1	8	3	4	5	5	3	4	5	4	6	4	2	5	0	4	4	2	8	0	1	0	7	4	8	10	10	5	6	4
"LOC100001178"	3	19	14	11	9	9	28	16	16	17	26	18	9	13	13	6	8	13	12	10	25	14	8	28	10	11	21	13	22	17	20	12	6	22	25	18	16	12	12	13	20	11	12	18	21	18	8	17	12	17	13	5	19	22	13	24	18	25	18	32
"LOC100001344"	121	150	190	130	157	115	142	125	145	152	155	149	147	144	155	139	85	146	117	89	173	140	99	119	159	110	154	133	150	147	117	119	115	129	127	151	141	147	131	146	150	112	127	149	99	100	123	150	111	71	98	132	164	124	122	198	182	199	136	174
